chain_id,i,x,y,z,qw,qx,qy,qz
0a998b28bd,21,24.77826691,39.37636185,-59.92471313,0.91436762,0.12125131,-0.35262102,-0.15776065
0a998b28bd,22,35.24696732,29.95522118,-74.23747253,0.87895167,0.1634659,-0.44130403,-0.0772896
0a998b28bd,23,37.77288818,28.58158493,-76.24097443,0.87010676,0.17116719,-0.45820624,-0.06052344
0a998b28bd,24,35.97444916,45.6907196,-67.61138916,0.86932701,0.20451644,-0.42081356,-0.15924653
0a998b28bd,25,36.74552536,53.07938385,-63.21778107,0.86470342,0.21730226,-0.40720019,-0.19813044
0a998b28bd,26,55.62004089,80.86089325,-48.31061172,0.77882409,0.31397617,-0.42647761,-0.33610842
0a998b28bd,27,53.43737411,84.57604218,-41.11725998,-0.78153795,-0.31814271,0.39202735,0.36646721
0a998b28bd,28,45.29003143,77.46369171,-43.66144562,0.82146066,0.28586274,-0.36261785,-0.33465382
0a998b28bd,29,43.41674042,79.93833923,-34.21459198,0.82755089,0.28225124,-0.32101488,-0.36392736
0a998b28bd,30,46.34931946,80.25583649,-35.59666824,0.81666505,0.29029852,-0.34119332,-0.36382967
0a998b28bd,31,52.85078049,84.97805786,-32.90306854,-0.78998053,-0.30912828,0.35885051,0.38935417
0a998b28bd,32,43.2713623,84.32907867,-23.25069809,0.82988805,0.27793646,-0.26372802,-0.40556705
0a998b28bd,33,36.14631271,77.03636169,-32.16537857,0.8536042,0.26488936,-0.27363595,-0.35541093
0a998b28bd,34,25.54666901,67.66001129,-28.14496613,0.89450347,0.22447667,-0.22177885,-0.3166827
0a998b28bd,35,39.78887177,82.46694183,-19.31592369,0.8457799,0.25787336,-0.23964086,-0.40091133
0a998b28bd,36,50.86479568,88.78609467,-17.53205299,0.80395651,0.28193647,-0.2676475,-0.45003396
0a998b28bd,37,57.13046265,92.53355408,-19.9723053,-0.78142369,-0.29398024,0.29237622,0.46633548
0a998b28bd,38,64.8927002,94.31748962,-6.70044231,-0.75282902,-0.30868462,0.26986757,0.51491159
0a998b28bd,39,92.49717712,104.34207916,-10.6938982,-0.64470226,-0.33609742,0.36544034,0.58124936
0a998b28bd,40,116.61223602,95.35280609,-24.24998665,0.5562225,0.31846106,-0.54165375,-0.54388452
0a998b28bd,41,117.50615692,99.61713409,-17.26019096,0.53146994,0.34472719,-0.51823246,-0.57457638
0a998b28bd,42,128.69447327,97.38860321,-13.42188454,0.46608579,0.35290009,-0.56566185,-0.58159459
0a998b28bd,43,139.08731079,94.57218933,-2.45419621,0.38527238,0.3765012,-0.58961242,-0.60180497
0a998b28bd,44,144.03672791,90.34909058,19.76141357,-0.28099322,-0.42540151,0.5799619,0.63539004
0a998b28bd,45,136.884552,80.7875061,45.04667664,-0.22283486,-0.49888396,0.50600052,0.6674
0a998b28bd,46,138.76620483,74.38760376,59.91910553,-0.12910129,-0.52419651,0.48566487,0.68751764
0a998b28bd,47,159.45791626,51.2976532,60.66452408,-0.00031141,-0.43180925,0.58390415,0.68745661
0a998b28bd,48,158.70117188,48.14269257,65.41752625,0.03332194,-0.43997586,0.57801086,0.68645048
0a998b28bd,49,157.09454346,49.04903412,65.10908508,0.02262231,-0.44559419,0.57259977,0.68779612
0a998b28bd,50,172.17318726,43.83037186,51.44409561,-0.01232104,0.35484201,-0.6529575,-0.66901559
0a998b28bd,51,155.72332764,56.57902908,62.47687149,-0.00548029,-0.45259213,0.57048357,0.68533117
0a998b28bd,52,137.12123108,37.51085663,87.75767517,0.13572481,-0.52965307,0.49640226,0.67426348
0a998b28bd,53,137.88442993,26.91023064,88.53928375,0.18331414,-0.51013863,0.50266159,0.67341352
0a998b28bd,54,131.11630249,15.73807907,92.68812561,0.24256785,-0.51785171,0.48141199,0.66425365
0a998b28bd,55,112.68812561,4.09897566,97.92692566,0.32389659,-0.56283152,0.420095,0.63390207
0a998b28bd,56,107.15139008,4.27225542,102.12174225,0.33747989,-0.58154559,0.39908645,0.62341154
0a998b28bd,57,121.66455078,21.03585815,95.57187653,0.23023963,-0.57151067,0.4529559,0.64435726
0a998b28bd,58,101.40225983,20.19585609,96.81690216,0.21685076,-0.65696096,0.3775734,0.6154806
0a998b28bd,59,91.34690094,19.8992157,104.2993927,0.24455291,-0.68442917,0.33326963,0.600568
0a998b28bd,60,94.03266907,11.46810627,100.67447662,0.27420461,-0.66485184,0.33662969,0.60783577
0a998b28bd,61,104.66988373,-9.97791004,102.72584534,0.38792658,-0.55693042,0.35674483,0.64193034
0a998b28bd,62,94.97875214,-10.39538574,105.60102844,0.4006834,-0.58783668,0.32679984,0.62217587
0a998b28bd,63,104.74139404,7.18470144,104.41678619,0.30285764,-0.6094023,0.36226711,0.63692117
0a998b28bd,64,101.09255219,-4.1012373,99.58850098,0.34772739,-0.60028815,0.34497756,0.63224232
0a998b28bd,65,101.06866455,-2.14132643,103.58651733,0.34907284,-0.5994131,0.34495065,0.63234574
0a998b28bd,66,100.63636017,-13.91109276,102.2663269,0.40914625,-0.56488991,0.3349894,0.63346732
0a998b28bd,67,96.77861786,-22.25031662,102.30173492,0.45563409,-0.54565454,0.31923965,0.62669343
0a998b28bd,68,92.00452423,-30.30808449,94.65949249,0.49456671,-0.53057504,0.3034308,0.61791873
0a998b28bd,69,96.42999268,-29.86565018,95.03915405,0.48948771,-0.51628298,0.31544194,0.62797296
0a998b28bd,70,85.22862244,-36.04373932,98.67180634,0.53289145,-0.51839912,0.28639358,0.60437387
0a998b28bd,71,65.80975342,-52.87356949,86.74601746,0.64345467,-0.48161471,0.21841234,0.55345225
0a998b28bd,72,81.80589294,-66.6205368,72.31165314,0.67332989,-0.33183458,0.24148452,0.61497796
0a998b28bd,73,76.84608459,-69.56494904,67.93627167,0.70453244,-0.31008288,0.22757052,0.59640115
0a998b28bd,74,76.29637146,-72.48587036,66.10414886,0.71647316,-0.28712171,0.22395925,0.59503746
0a998b28bd,75,76.16501617,-88.95780945,55.27833557,0.75410336,-0.1739061,0.20782655,0.59824139
0a998b28bd,76,56.24840164,-94.31243896,30.1802063,0.83426911,-0.03145366,0.15263461,0.52887452
0a998b28bd,77,58.99272919,-95.32008362,4.59607601,-0.81481713,-0.12742938,-0.11963627,-0.55274045
0a998b28bd,78,62.82460785,-95.56192017,0.44176418,-0.80115008,-0.15058576,-0.11463308,-0.56775153
0a998b28bd,79,55.39258575,-94.53390503,-11.02832317,-0.80358583,-0.24063775,-0.09595358,-0.53585088
0a998b28bd,80,47.8194046,-84.4154892,-5.50355625,-0.82663637,-0.24434365,-0.10299201,-0.49634773
0a998b28bd,81,39.75152206,-85.37459564,-16.40375137,-0.8279652,-0.31751576,-0.08479727,-0.45438603
0a998b28bd,82,33.18552399,-78.91062164,-15.6431427,-0.83817261,-0.34275627,-0.08496419,-0.41565126
0a998b28bd,83,9.31150055,-47.67957687,-10.52108002,-0.84890169,-0.45490742,-0.05923402,-0.26251957
0a998b28bd,84,2.9120636,-36.6938591,-14.41494942,-0.83544487,-0.51215237,-0.03925599,-0.19542471
0a998b28bd,85,5.4261322,-33.34319305,-23.36749268,-0.80227554,-0.55425334,0.00888932,-0.22153577
0a998b28bd,86,11.97512817,-31.8637886,-50.9132309,-0.73706311,-0.61267996,0.08682267,-0.27170384
0a998b28bd,87,-1.20728302,-24.22171021,-16.21870232,-0.76837063,-0.62499946,-0.01839033,-0.13654341
0a998b28bd,88,1.49237061,-31.72701645,-15.48474979,-0.78703719,-0.59260994,-0.03146518,-0.16851068
0a998b28bd,89,-0.8904953,-22.58550262,-5.54845476,-0.77986008,-0.61172932,-0.03472968,-0.12806013
0a998b28bd,90,-2.24753571,-24.39035225,-6.87119293,-0.78601962,-0.60599017,-0.05245927,-0.11044058
0a998b28bd,91,-6.58513641,-8.9616394,0.4261148,-0.75537813,-0.65315127,-0.02623153,-0.04592553
0a998b28bd,92,-6.33946991,14.529953,10.9646225,-0.68323833,-0.72561288,0.03246893,0.07494736
0a998b28bd,93,-3.59175873,22.93700981,-8.37416649,-0.64492542,-0.75160301,0.13560358,0.02785325
0a998b28bd,94,2.50816345,33.30403137,-24.12760544,-0.60033864,-0.76757383,0.22442254,-0.00764284
0a998b28bd,95,2.33850098,36.36676788,-12.77163124,-0.56533045,-0.79587072,0.21285069,0.04105905
0a998b28bd,96,-0.4488678,38.11267471,-2.29632735,-0.54594815,-0.81594509,0.16558023,0.09358143
0a998b28bd,97,-1.98114014,31.23553658,-8.83772755,-0.58956033,-0.79222214,0.14508204,0.0612689
0a998b28bd,98,5.50683594,49.08189392,12.49770069,-0.47735775,-0.84088767,0.18770535,0.17263907
0a998b28bd,99,7.97600555,45.92312622,21.83063126,-0.4506973,-0.85098869,0.17959815,0.20108391
